0,0,280,0,0,0,180,0,0,0,180,0,0,0,180,0,0,0,180,0,0,0,180,0,0,0,180,0,0,0,180,0,0,0,999,
0,281,282,0,0,181,182,0,0,181,182,0,0,181,182,0,0,181,182,0,0,181,182,0,0,181,182,0,0,181,182,0,0,0,999,
0,283,284,285,0,183,184,185,0,183,184,185,0,183,184,185,0,183,184,185,0,183,184,185,0,183,184,185,0,183,184,185,0,0,999,
286,287,288,289,186,187,188,189,186,187,188,189,186,187,188,189,186,187,188,189,186,187,188,189,186,187,188,189,186,187,188,189,0,0,999,
0,290,291,292,400,190,191,192,1200,190,191,192,360,190,191,192,1200,190,191,192,360,190,191,192,360,190,191,192,360,190,191,192,160,0,999,
0,293,294,401,402,193,194,1201,1202,193,194,361,362,193,194,1201,1202,193,194,361,362,193,194,361,362,193,194,361,362,193,194,161,162,0,999,
0,0,295,403,404,405,195,1203,1204,1205,195,363,364,365,195,1203,1204,1205,195,363,364,365,195,363,364,365,195,363,364,365,195,163,164,165,999,
0,0,406,407,408,409,1206,1207,1208,1209,366,367,368,369,1206,1207,1208,1209,366,367,368,369,366,367,368,369,366,367,368,369,166,167,168,169,999,
0,0,220,410,411,412,140,1210,1211,1212,120,370,371,372,140,1210,1211,1212,120,370,371,372,1,370,371,372,540,370,371,372,380,170,171,172,999,
0,221,222,413,414,141,142,1213,1214,121,122,373,374,141,142,1213,1214,121,122,373,374,2,3,373,374,541,542,373,374,381,382,173,174,0,999,
0,223,224,225,415,143,144,145,1215,123,124,125,375,143,144,145,1215,123,124,125,375,4,5,6,375,543,544,545,375,383,384,385,175,0,999,
226,227,228,229,146,147,148,149,126,127,128,129,146,147,148,149,126,127,128,129,7,8,9,10,546,547,548,549,386,387,388,389,0,0,999,
0,230,231,232,1180,150,151,152,60,130,131,132,1180,150,151,152,60,130,131,132,120,11,12,13,580,550,551,552,520,390,391,392,160,0,999,
0,233,234,1181,1182,153,154,61,62,133,134,1181,1182,153,154,61,62,133,134,121,122,14,15,581,582,553,554,521,522,393,394,161,162,0,999,
0,0,235,1183,1184,1185,155,63,64,65,135,1183,1184,1185,155,63,64,65,135,123,124,125,16,583,584,585,555,523,524,525,395,163,164,165,999,
0,0,1186,1187,1188,1189,66,67,68,69,1186,1187,1188,1189,66,67,68,69,126,127,128,129,586,587,588,589,526,527,528,529,166,167,168,169,999,
0,0,220,1190,1191,1192,160,70,71,72,220,1190,1191,1192,160,70,71,72,60,130,131,132,400,590,591,592,560,530,531,532,380,170,171,172,999,
0,221,222,1193,1194,161,162,73,74,221,222,1193,1194,161,162,73,74,61,62,133,134,401,402,593,594,561,562,533,534,381,382,173,174,0,999,
0,223,224,225,1195,163,164,165,75,223,224,225,1195,163,164,165,75,63,64,65,135,403,404,405,595,563,564,565,535,383,384,385,175,0,999,
226,227,228,229,166,167,168,169,226,227,228,229,166,167,168,169,66,67,68,69,406,407,408,409,566,567,568,569,386,387,388,389,0,0,999,
0,230,231,232,1180,170,171,172,60,230,231,232,1180,170,171,172,60,70,71,72,100,410,411,412,340,570,571,572,1,390,391,392,160,0,999,
0,233,234,1181,1182,173,174,61,62,233,234,1181,1182,173,174,61,62,73,74,101,102,413,414,341,342,573,574,2,3,393,394,161,162,0,999,
0,0,235,1183,1184,1185,175,63,64,65,235,1183,1184,1185,175,63,64,65,75,103,104,105,415,343,344,345,575,4,5,6,395,163,164,165,999,
0,0,1186,1187,1188,1189,66,67,68,69,1186,1187,1188,1189,66,67,68,69,106,107,108,109,346,347,348,349,7,8,9,10,166,167,168,169,999,
0,0,220,1190,1191,1192,160,70,71,72,220,1190,1191,1192,80,70,71,72,100,110,111,112,140,350,351,352,120,11,12,13,1,170,171,172,999,
0,221,222,1193,1194,161,162,73,74,221,222,1193,1194,81,82,73,74,101,102,113,114,141,142,353,354,121,122,14,15,2,3,173,174,0,999,
0,223,224,225,1195,163,164,165,75,223,224,225,1195,83,84,85,75,103,104,105,115,143,144,145,355,123,124,125,16,4,5,6,175,0,999,
226,227,228,229,166,167,168,169,226,227,228,229,86,87,88,89,106,107,108,109,146,147,148,149,126,127,128,129,7,8,9,10,0,0,999,
0,230,231,232,1180,170,171,172,60,230,231,232,400,90,91,92,360,110,111,112,140,150,151,152,60,130,131,132,400,11,12,13,740,0,999,
0,233,234,1181,1182,173,174,61,62,233,234,401,402,93,94,361,362,113,114,141,142,153,154,61,62,133,134,401,402,14,15,741,742,0,999,
0,0,235,1183,1184,1185,175,63,64,65,235,403,404,405,95,363,364,365,115,143,144,145,155,63,64,65,135,403,404,405,16,743,744,745,999,
0,0,1186,1187,1188,1189,66,67,68,69,406,407,408,409,366,367,368,369,146,147,148,149,66,67,68,69,406,407,408,409,746,747,748,749,999,
0,0,220,1190,1191,1192,80,70,71,72,100,410,411,412,1,370,371,372,380,150,151,152,60,70,71,72,220,410,411,412,740,750,751,752,999,
0,221,222,1193,1194,81,82,73,74,101,102,413,414,2,3,373,374,381,382,153,154,61,62,73,74,221,222,413,414,741,742,753,754,0,999,
0,223,224,225,1195,83,84,85,75,103,104,105,415,4,5,6,375,383,384,385,155,63,64,65,75,223,224,225,415,743,744,745,755,0,999,
226,227,228,229,86,87,88,89,106,107,108,109,7,8,9,10,386,387,388,389,66,67,68,69,226,227,228,229,746,747,748,749,0,0,999,
0,230,231,232,400,90,91,92,360,110,111,112,1,11,12,13,1,390,391,392,80,70,71,72,60,230,231,232,880,750,751,752,720,0,999,
0,233,234,401,402,93,94,361,362,113,114,2,3,14,15,2,3,393,394,81,82,73,74,61,62,233,234,881,882,753,754,721,722,0,999,
0,0,235,403,404,405,95,363,364,365,115,4,5,6,16,4,5,6,395,83,84,85,75,63,64,65,235,883,884,885,755,723,724,725,999,
0,0,406,407,408,409,366,367,368,369,7,8,9,10,7,8,9,10,86,87,88,89,66,67,68,69,886,887,888,889,726,727,728,729,999,
0,0,220,410,411,412,340,370,371,372,1,11,12,13,340,11,12,13,340,90,91,92,80,70,71,72,100,890,891,892,1,730,731,732,999,
0,221,222,413,414,341,342,373,374,2,3,14,15,341,342,14,15,341,342,93,94,81,82,73,74,101,102,893,894,2,3,733,734,0,999,
0,223,224,225,415,343,344,345,375,4,5,6,16,343,344,345,16,343,344,345,95,83,84,85,75,103,104,105,895,4,5,6,735,0,999,
226,227,228,229,346,347,348,349,7,8,9,10,346,347,348,349,346,347,348,349,86,87,88,89,106,107,108,109,7,8,9,10,0,0,999,
0,230,231,232,200,350,351,352,120,11,12,13,140,350,351,352,200,350,351,352,200,90,91,92,200,110,111,112,120,11,12,13,160,0,999,
0,233,234,201,202,353,354,121,122,14,15,141,142,353,354,201,202,353,354,201,202,93,94,201,202,113,114,121,122,14,15,161,162,0,999,
0,0,235,203,204,205,355,123,124,125,16,143,144,145,355,203,204,205,355,203,204,205,95,203,204,205,115,123,124,125,16,163,164,165,999,
0,0,206,207,208,209,126,127,128,129,146,147,148,149,206,207,208,209,206,207,208,209,206,207,208,209,126,127,128,129,166,167,168,169,999,
0,0,60,210,211,212,60,130,131,132,1180,150,151,152,60,210,211,212,60,210,211,212,60,210,211,212,60,130,131,132,200,170,171,172,999,
0,61,62,213,214,61,62,133,134,1181,1182,153,154,61,62,213,214,61,62,213,214,61,62,213,214,61,62,133,134,201,202,173,174,0,999,
0,63,64,65,215,63,64,65,135,1183,1184,1185,155,63,64,65,215,63,64,65,215,63,64,65,215,63,64,65,135,203,204,205,175,0,999,
66,67,68,69,66,67,68,69,1186,1187,1188,1189,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,206,207,208,209,0,0,999,
0,70,71,72,60,70,71,72,100,1190,1191,1192,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,210,211,212,60,0,999,
0,73,74,61,62,73,74,101,102,1193,1194,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,213,214,61,62,0,999,
0,0,75,63,64,65,75,103,104,105,1195,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,215,63,64,65,999,
0,0,66,67,68,69,106,107,108,109,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
